,Country,Code,Year,GDP,Fertility,Agriculture,Region
7282,"Bahamas, The",BHS,1995,12239.8278071469,2.514,3.3447448549,Europe
7283,"Bahamas, The",BHS,1994,11812.1223763424,2.566,3.157496342,Europe
7284,"Bahamas, The",BHS,1993,11402.651522136,2.601,2.8380037351,Europe
7285,"Bahamas, The",BHS,1992,11682.1288603818,2.621,3.1444742207,Europe
7286,"Bahamas, The",BHS,1991,11914.8121340242,2.631,3.3189075561,Europe
7287,"Bahamas, The",BHS,1990,12350.8804781187,2.639,2.5512106593,Europe
7288,"Bahamas, The",BHS,1989,12157.7892041055,2.654,2.3439131402,Europe
7289,"Bahamas, The",BHS,1987,11150.7816640714,2.728,2.0852603248,Europe
7290,"Bahamas, The",BHS,1986,10339.4777779636,2.789,2.0840116256,Europe
7291,"Bahamas, The",BHS,1985,9888.6157556544,2.857,2.1907216495,Europe
7292,"Bahamas, The",BHS,1984,8873.7305230941,2.919,2.3333892899,Europe
7293,Bahrain,BHR,2014,24855.2156350086,2.056,0.2772627278,Europe
7294,Bahrain,BHR,2013,24378.9448284188,2.075,0.2717975666,Europe
7295,Bahrain,BHR,2012,23063.1322870426,2.095,0.2756729039,Europe
7296,Bahrain,BHR,2011,22238.7119502059,2.115,0.2881717713,Europe
7297,Bahrain,BHR,2010,20386.0175551116,2.142,0.2976772281,Europe
7298,Bahrain,BHR,1995,10376.3642508806,3.1,0.8629444786,Europe
7299,Bahrain,BHR,1994,10138.4745861281,3.212,0.8603419862,Europe
7300,Bahrain,BHR,1993,9707.5669553527,3.335,0.8513783051,Europe
7301,Bahrain,BHR,1992,9088.631290387,3.466,0.9098969996,Europe
7302,Bahrain,BHR,1991,9057.5633748687,3.601,0.8821397707,Europe
7303,Bahrain,BHR,1990,8528.7600593506,3.738,0.9493460765,Europe
7304,Bahrain,BHR,1989,8030.2539502737,3.872,1.1351414607,Europe
7305,Bahrain,BHR,1988,7958.1152402438,4.002,1.1804611738,Europe
7306,Bahrain,BHR,1987,7554.7137083889,4.128,1.3425044176,Europe
7307,Bahrain,BHR,1986,7041.4884910924,4.248,1.3687200488,Europe
7308,Bahrain,BHR,1985,8706.8291760647,4.362,1.1943776855,Europe
7309,Bahrain,BHR,1984,9590.7776331739,4.472,1.1167858359,Europe
7310,Bahrain,BHR,1983,9421.4523274798,4.581,1.1535175164,Europe
7311,Bahrain,BHR,1982,9446.1583253916,4.69,1.0577764809,Europe
7312,Bahrain,BHR,1981,9269.1460546011,4.802,1.0123475727,Europe
7313,Bahrain,BHR,1980,8537.597542411,4.917,0.9843709524,Europe
7314,Bulgaria,BGR,2014,7851.2654280423,1.48,5.2651089595,Europe
7315,Bulgaria,BGR,2013,7656.6385055492,1.48,5.3415549264,Europe
7316,Bulgaria,BGR,2012,7333.3550730395,1.5,5.3167344237,Europe
7317,Bulgaria,BGR,2011,7750.0398800307,1.51,5.299288429,Europe
7318,Bulgaria,BGR,2010,6752.5521777488,1.57,4.9476241421,Europe
7319,Bulgaria,BGR,2009,6955.9877325342,1.66,4.8922987727,Europe
7320,Bulgaria,BGR,2008,7296.1224785859,1.56,6.951372144,Europe
7321,Bulgaria,BGR,2007,5932.8996765932,1.49,5.4286724161,Europe
7322,Bulgaria,BGR,2006,4455.6902241858,1.38,7.2139941089,Europe
7323,Bulgaria,BGR,2005,3852.9777564727,1.32,8.5103743703,Europe
7324,Bulgaria,BGR,2004,3353.5641485437,1.29,9.8344895008,Europe
7325,Bulgaria,BGR,2003,2693.7587604111,1.23,10.4049227617,Europe
7326,Bulgaria,BGR,2002,2079.2289749196,1.21,10.910421296,Europe
7327,Bulgaria,BGR,2001,1762.4559679559,1.21,12.0572686852,Europe
7328,Bulgaria,BGR,2000,1609.2805861652,1.26,12.5795498931,Europe
7329,Bulgaria,BGR,1999,1643.6098949729,1.23,14.7219555624,Europe
7330,Bulgaria,BGR,1998,1771.993942735,1.11,15.4110166111,Europe
7331,Bulgaria,BGR,1997,1346.9127703109,1.09,22.5891978044,Europe
7332,Bulgaria,BGR,1996,1208.8502331198,1.23,12.8817758821,Europe
7333,Bulgaria,BGR,1995,1554.0469305143,1.23,14.6991470876,Europe
7334,Bulgaria,BGR,1994,1148.4943993817,1.37,13.343259776,Europe
7335,Bulgaria,BGR,1993,1278.2471734611,1.46,11.3005487772,Europe
7336,Bulgaria,BGR,1992,1211.9808781093,1.55,12.9391341002,Europe
7337,Bulgaria,BGR,1991,1267.7343754149,1.66,16.9419342278,Europe
7338,Bulgaria,BGR,1990,2377.3358935295,1.82,17.0267185254,Europe
7339,Bulgaria,BGR,1989,2449.8007383682,1.9,10.6153453964,Europe
7340,Bulgaria,BGR,1988,2561.1086171256,1.97,10.9234777334,Europe
7341,Bulgaria,BGR,1987,3168.8652717848,1.96,11.4174208864,Europe
7342,Bulgaria,BGR,1986,2261.7577256066,2.02,13.1430564093,Europe
7343,Bulgaria,BGR,1985,1959.9387571062,1.97,11.9237467059,Europe
7344,Bulgaria,BGR,1984,1943.0625651515,2.01,15.8379269014,Europe
7345,Bulgaria,BGR,1983,1897.0785843084,2.01,14.49470005,Europe
7346,Bulgaria,BGR,1982,2220.823168749,2.01,17.1650375759,Europe
7347,Bulgaria,BGR,1981,2255.7612268352,2,17.0400828258,Europe
7348,Bulgaria,BGR,1980,2261.4172330521,2.05,14.6108118515,Europe
7349,Bangladesh,BGD,2014,1086.8000867694,2.175,16.1089980051,Europe
7350,Bangladesh,BGD,2013,954.3963997156,2.209,16.2760708087,Europe
7351,Bangladesh,BGD,2012,858.9333625876,2.245,17.0939529297,Europe
7352,Bangladesh,BGD,2011,838.5478017022,2.286,17.7131672558,Europe
7353,Bangladesh,BGD,2010,760.3319352002,2.332,17.8104984542,Europe
7354,Bangladesh,BGD,2009,683.6144222723,2.387,17.8687831383,Europe
7355,Bangladesh,BGD,2008,618.0758835593,2.449,18.472236695,Europe
7356,Bangladesh,BGD,2007,543.0822631224,2.521,18.7060942247,Europe
7357,Bangladesh,BGD,2006,495.8537802011,2.6,19.0083995786,Europe
7358,Bangladesh,BGD,2005,485.8528880735,2.687,19.5998678385,Europe
7359,Bangladesh,BGD,2004,462.2748798448,2.779,20.3125391093,Europe
7360,Bangladesh,BGD,2003,434.0465632334,2.874,20.9243540019,Europe
7361,Bangladesh,BGD,2002,401.7081533282,2.971,21.6684664576,Europe
7362,Bangladesh,BGD,2001,403.5945462137,3.069,22.9952829763,Europe
7363,Bangladesh,BGD,2000,406.5317404911,3.169,23.7727413382,Europe
7364,Bangladesh,BGD,1999,398.2295462916,3.269,23.7920999409,Europe
7365,Bangladesh,BGD,1998,396.1696494738,3.372,23.7557758529,Europe
7366,Bangladesh,BGD,1997,390.407905394,3.479,24.4585569555,Europe
7367,Bangladesh,BGD,1996,383.8299550818,3.592,24.4715992378,Europe
7368,Bangladesh,BGD,1995,320.3619277144,3.713,26.3843264297,Europe
7369,Bangladesh,BGD,1994,291.3258679342,3.846,25.6284796533,Europe
7370,Bangladesh,BGD,1993,292.3645262582,3.99,26.2515487969,Europe
7371,Bangladesh,BGD,1992,285.6978098304,4.146,29.3847720907,Europe
7372,Bangladesh,BGD,1991,285.2969760471,4.314,30.3651623042,Europe
7373,Bangladesh,BGD,1990,298.144991988,4.494,32.7528871154,Europe
7374,Bangladesh,BGD,1989,278.3516037236,4.686,32.9292951713,Europe
7375,Bangladesh,BGD,1988,263.7341156671,4.887,33.5496611208,Europe
7376,Bangladesh,BGD,1987,247.5620474667,5.092,34.7687209713,Europe
7377,Bangladesh,BGD,1986,227.8791364289,5.298,34.125274034,Europe
7378,Bangladesh,BGD,1985,239.5138363211,5.501,34.8220183616,Europe
7379,Bangladesh,BGD,1984,208.9325983767,5.698,36.3253074568,Europe
7380,Bangladesh,BGD,1983,199.6916193581,5.884,32.3960476455,Europe
7381,Bangladesh,BGD,1982,215.7421858245,6.058,32.9796274224,Europe
7382,Bangladesh,BGD,1981,242.2224312371,6.217,33.5533232642,Europe
7383,Bangladesh,BGD,1980,222.9242645511,6.359,31.5543184035,Europe
7384,Bangladesh,BGD,1979,196.6780059372,6.483,52.4520120556,Europe
7385,Bangladesh,BGD,1978,172.6062002614,6.59,54.2503083025,Europe
7386,Bangladesh,BGD,1977,128.9425130219,6.681,48.8980569259,Europe
7387,Bangladesh,BGD,1976,138.7232244118,6.758,51.9144569345,Europe
7388,Bangladesh,BGD,1975,272.9701785201,6.821,61.9541391335,Europe
7389,Bangladesh,BGD,1974,179.1641754672,6.869,56.636553125,Europe
7390,Bangladesh,BGD,1973,117.7819064971,6.904,56.638852997,Europe
7391,Bangladesh,BGD,1972,93.0510024546,6.928,59.6099059973,Europe
7392,Bangladesh,BGD,1971,131.7702326683,6.942,51.0313112067,Europe
7393,Bangladesh,BGD,1970,138.245986024,6.947,54.5614999911,Europe
7394,Bangladesh,BGD,1969,133.5645354783,6.945,55.412818925,Europe
7395,Bangladesh,BGD,1968,121.5169649206,6.935,53.5557399709,Europe
7396,Bangladesh,BGD,1967,121.6526563252,6.92,55.8524783666,Europe
7397,Bangladesh,BGD,1966,111.6537240305,6.901,53.9473705792,Europe
7398,Bangladesh,BGD,1965,105.7873097737,6.878,52.8186947729,Europe
7399,Bangladesh,BGD,1964,99.503331172,6.853,53.3568366475,Europe
7400,Bangladesh,BGD,1963,101.2601481256,6.825,57.1466681734,Europe
7401,Bangladesh,BGD,1962,99.5758023901,6.794,57.0185740229,Europe
7402,Bangladesh,BGD,1961,97.1411474899,6.761,57.9882359513,Europe
7403,Bangladesh,BGD,1960,88.6894533915,6.725,57.4743123753,Europe
7404,Burkina Faso,BFA,2014,713.4564416267,5.521,34.1555129291,Europe
7405,Burkina Faso,BFA,2013,709.0712476734,5.607,34.768144934,Europe
7406,Burkina Faso,BFA,2012,673.0267834254,5.693,35.0554915327,Europe
7407,Burkina Faso,BFA,2011,665.8074466938,5.78,33.8452726096,Europe
7408,Burkina Faso,BFA,2010,574.4580892937,5.867,35.6168722341,Europe
7409,Burkina Faso,BFA,2009,551.8432409126,5.953,35.5735298163,Europe
7410,Burkina Faso,BFA,2008,569.0142638008,6.036,40.2018711137,Europe
7411,Burkina Faso,BFA,2007,474.7109451446,6.116,32.6664516882,Europe
7412,Burkina Faso,BFA,2006,422.4799379752,6.192,36.7240031775,Europe
7413,Burkina Faso,BFA,2005,406.998837384,6.265,39.0307960203,Europe
7414,Burkina Faso,BFA,2004,371.3951961389,6.335,34.5206388776,Europe
7415,Burkina Faso,BFA,2003,332.4237686782,6.403,37.0756945067,Europe
7416,Burkina Faso,BFA,2002,260.8084340357,6.468,38.5528630622,Europe
7417,Burkina Faso,BFA,2001,235.5079324878,6.531,37.0483740633,Europe
7418,Burkina Faso,BFA,2000,226.8016078245,6.592,32.8085072758,Europe
7419,Burkina Faso,BFA,1999,267.186160931,6.65,32.612984551,Europe
7420,Burkina Faso,BFA,1998,255.7096310271,6.704,39.567945066,Europe
7421,Burkina Faso,BFA,1997,229.4880612953,6.754,36.7705517376,Europe
7422,Burkina Faso,BFA,1996,249.3587558682,6.801,39.3943100844,Europe
7423,Burkina Faso,BFA,1995,235.8322440461,6.844,35.8349879885,Europe
7424,Burkina Faso,BFA,1994,193.0702756343,6.882,35.5221949816,Europe
7425,Burkina Faso,BFA,1993,244.1271501687,6.917,31.3724549289,Europe
7426,Burkina Faso,BFA,1992,240.9634032261,6.95,30.1749162241,Europe
7427,Burkina Faso,BFA,1991,346.4104427802,6.979,31.2274237021,Europe
7428,Burkina Faso,BFA,1990,351.9792490941,7.007,29.1413895235,Europe
7429,Burkina Faso,BFA,1989,304.8532726451,7.036,28.8977424796,Europe
7430,Burkina Faso,BFA,1988,313.0618338509,7.064,29.9315604411,Europe
7431,Burkina Faso,BFA,1987,291.1317961364,7.092,28.8816950142,Europe
7432,Burkina Faso,BFA,1986,256.7624456763,7.119,30.8663108158,Europe
7433,Burkina Faso,BFA,1985,200.8942644897,7.142,35.1886055665,Europe
7434,Burkina Faso,BFA,1984,193.8431596227,7.159,29.1119505582,Europe
7435,Burkina Faso,BFA,1983,217.9946708426,7.167,28.2258940556,Europe
7436,Burkina Faso,BFA,1982,245.0946288935,7.165,28.4145505898,Europe
7437,Burkina Faso,BFA,1981,254.2308043009,7.152,30.7200049175,Europe
7438,Burkina Faso,BFA,1980,282.6857854531,7.127,29.4099874056,Europe
7439,Burkina Faso,BFA,1979,262.0758372644,7.09,30.2692714316,Europe
7440,Burkina Faso,BFA,1978,225.9415576308,7.041,31.9254469927,Europe
7441,Burkina Faso,BFA,1977,176.7832501218,6.984,30.3556126581,Europe
7442,Burkina Faso,BFA,1976,155.6489365561,6.922,30.7915863936,Europe
7443,Burkina Faso,BFA,1975,152.7281454246,6.859,30.3197603198,Europe
7444,Burkina Faso,BFA,1974,124.3589337395,6.799,32.27419656,Europe
7445,Burkina Faso,BFA,1973,113.780465199,6.744,30.8180941672,Europe
7446,Burkina Faso,BFA,1972,99.3267873043,6.697,33.18583806,Europe
7447,Burkina Faso,BFA,1971,84.2878271162,6.657,31.9975009403,Europe
7448,Burkina Faso,BFA,1970,81.4999312337,6.623,31.3556487845,Europe
7449,Burkina Faso,BFA,1969,86.5202176683,6.593,32.7986647515,Europe
7450,Burkina Faso,BFA,1968,84.73303285,6.563,32.3555606931,Europe
7451,Burkina Faso,BFA,1967,84.3631361909,6.53,34.206485657,Europe
7452,Burkina Faso,BFA,1966,82.5456246117,6.493,37.7769941844,Europe
7453,Burkina Faso,BFA,1965,81.7251198803,6.454,37.1753410921,Europe
7454,Burkina Faso,BFA,1964,80.4727075672,6.414,40.5412725002,Europe
7455,Burkina Faso,BFA,1963,78.3721024896,6.377,40.0983148658,Europe
7456,Burkina Faso,BFA,1962,76.5206109953,6.344,39.4865193718,Europe
7457,Burkina Faso,BFA,1961,71.5582088592,6.316,39.6227240861,Europe
7458,Burkina Faso,BFA,1960,68.424705673,6.291,39.8125265902,Europe
7459,Benin,BEN,2014,903.4649240077,4.766,23.4537558461,Europe
7460,Benin,BEN,2013,882.63863328,4.846,24.0206056037,Europe
7461,Benin,BEN,2012,807.6884510172,4.927,25.2447514413,Europe
7462,Benin,BEN,2011,799.0355591314,5.009,25.6383723407,Europe
7463,Benin,BEN,2010,732.9536227267,5.094,25.8318249136,Europe
7464,Benin,BEN,2009,768.0134764477,5.182,26.8969709249,Europe
7465,Benin,BEN,2008,794.8701760641,5.272,27.1807434232,Europe
7466,Benin,BEN,2007,685.5516751077,5.365,27.6154121436,Europe
7467,Benin,BEN,2006,609.0186086816,5.459,28.257339163,Europe
7468,Benin,BEN,2005,587.0802124228,5.553,27.5252747253,Europe
7469,Benin,BEN,2004,570.6855013338,5.645,27.7722981541,Europe
7470,Benin,BEN,2003,509.4610886978,5.733,25.5945023978,Europe
7471,Benin,BEN,2002,411.9590752818,5.818,26.8860438049,Europe
7472,Benin,BEN,2001,373.5536136218,5.898,25.3414264036,Europe
7473,Benin,BEN,2000,369.7008680893,5.975,25.8042647603,Europe
7474,Benin,BEN,1999,399.0492558342,6.051,26.4996203493,Europe
7475,Benin,BEN,1998,375.0240903502,6.128,36.5766497897,Europe
7476,Benin,BEN,1997,356.5782436095,6.205,35.7819301607,Europe
7477,Benin,BEN,1996,382.2854632583,6.284,35.7053003918,Europe
7478,Benin,BEN,1995,362.4709682601,6.365,33.0901595922,Europe
7479,Benin,BEN,1994,276.1591189101,6.446,32.2939945674,Europe
7480,Benin,BEN,1993,407.4501585468,6.526,34.1194607989,Europe
7481,Benin,BEN,1992,315.2183091047,6.603,33.9419041359,Europe
7482,Benin,BEN,1991,383.2953743404,6.677,35.0437734982,Europe
7483,Benin,BEN,1990,391.893446781,6.744,34.6549453639,Europe
7484,Benin,BEN,1989,310.6327258105,6.805,37.8568847933,Europe
7485,Benin,BEN,1988,345.8092649526,6.858,34.3800931861,Europe
7486,Benin,BEN,1987,343.6791652985,6.904,33.2799507626,Europe
7487,Benin,BEN,1986,302.6655703421,6.942,33.671059016,Europe
7488,Benin,BEN,1985,243.9115094689,6.972,31.545548886,Europe
7489,Benin,BEN,1984,252.4356597601,6.994,33.3115605275,Europe
7490,Benin,BEN,1983,270.7670925468,7.01,33.1576442965,Europe
7491,Benin,BEN,1982,322.4788073121,7.021,32.501199685,Europe
7492,Benin,BEN,1981,337.7945067764,7.025,32.6646523461,Europe
7493,Benin,BEN,1980,377.9566360471,7.025,35.4326884671,Europe
7494,Benin,BEN,1979,327.8231499099,7.018,34.9928860436,Europe
7495,Benin,BEN,1978,263.6310780805,7.004,34.5421439064,Europe
7496,Benin,BEN,1977,218.5292906439,6.984,31.8550853763,Europe
7497,Benin,BEN,1976,208.760440108,6.959,33.1965062561,Europe
7498,Benin,BEN,1975,207.440589742,6.929,30.5386665532,Europe
7499,Benin,BEN,1974,174.1707255497,6.896,31.5336957738,Europe
7500,Benin,BEN,1973,162.1749431252,6.86,33.6239203143,Europe
7501,Benin,BEN,1972,135.0086718119,6.823,34.2310223417,Europe
7502,Benin,BEN,1971,112.7455181392,6.786,34.3577360137,Europe
7503,Benin,BEN,1970,114.7366635596,6.748,36.3278523844,Europe
7504,Benin,BEN,1969,116.1885063902,6.71,38.4966628317,Europe
7505,Benin,BEN,1968,117.0224627719,6.671,38.8680689998,Europe
7506,Benin,BEN,1967,112.0276402951,6.63,42.0810132044,Europe
7507,Benin,BEN,1966,112.9735471102,6.588,45.1478198273,Europe
7508,Benin,BEN,1965,110.1326111097,6.544,44.6194250282,Europe
7509,Benin,BEN,1964,104.323758929,6.497,45.5281522643,Europe
7510,Benin,BEN,1963,99.8404447597,6.447,43.7183697135,Europe
7511,Benin,BEN,1962,94.4518743533,6.394,44.7092726752,Europe
7512,Benin,BEN,1961,95.566922035,6.339,46.1937857251,Europe
7513,Benin,BEN,1960,93.0225849709,6.282,46.1577230947,Europe
7514,Belgium,BEL,2014,47299.8601085612,1.75,0.7030279341,Europe
7515,Belgium,BEL,2013,46622.4679873931,1.75,0.7916986933,Europe
7516,Belgium,BEL,2012,44734.4523465803,1.79,0.8769753581,Europe
7517,Belgium,BEL,2011,47699.8070518961,1.81,0.718693691,Europe
7518,Belgium,BEL,2010,44382.8797683492,1.86,0.8525911544,Europe
7519,Belgium,BEL,2009,44880.5601517887,1.84,0.7245774098,Europe
7520,Belgium,BEL,2008,48424.5892730273,1.85,0.7908292824,Europe
7521,Belgium,BEL,2007,44403.8313061102,1.82,0.9907130796,Europe
7522,Belgium,BEL,2006,38852.3610339939,1.8,1.0112190141,Europe
7523,Belgium,BEL,2005,36967.2829204297,1.76,0.9361029821,Europe
7524,Belgium,BEL,2004,35589.7129457001,1.72,1.1372657689,Europe
7525,Belgium,BEL,2003,30743.9569254283,1.67,1.140997506,Europe
7526,Belgium,BEL,2002,25052.3302823,1.65,1.1452161677,Europe
7527,Belgium,BEL,2001,23121.566347019,1.67,1.2292591335,Europe
7528,Belgium,BEL,2000,23207.4059110078,1.67,1.3085223156,Europe
7529,Belgium,BEL,1999,25444.1392583071,1.62,1.1955460409,Europe
7530,Belgium,BEL,1998,25541.7182931865,1.6,1.3905214217,Europe
7531,Belgium,BEL,1997,25027.7778163399,1.6,1.4837747625,Europe
7532,Belgium,BEL,1996,27701.8519735545,1.59,1.4702623591,Europe
7533,Belgium,BEL,1995,28565.9461495143,1.56,1.4406114223,Europe
7534,Burundi,BDI,2014,286.002335873,5.948,39.2616409483,Europe
7535,Burundi,BDI,2013,259.3652081502,6.035,39.8273696578,Europe
7536,Burundi,BDI,2012,244.1964862315,6.123,40.5824006232,Europe
7537,Burundi,BDI,2011,240.6144834591,6.212,40.347380683,Europe
7538,Burundi,BDI,2010,214.2309908401,6.302,40.4484951902,Europe
7539,Burundi,BDI,2009,190.3942036666,6.391,40.5322866149,Europe
7540,Burundi,BDI,2008,182.6878012523,6.48,40.5909531687,Europe
7541,Burundi,BDI,2007,159.2654713115,6.566,37.3360989703,Europe
7542,Burundi,BDI,2006,154.9245257131,6.649,44.3435521493,Europe
7543,Burundi,BDI,2005,140.8151355984,6.729,44.4965293428,Europe
7544,Burundi,BDI,2004,119.4601350128,6.803,45.4447697544,Europe
7545,Burundi,BDI,2003,106.0169747292,6.873,46.3602302742,Europe
7546,Burundi,BDI,2002,115.2798803225,6.939,45.7861174159,Europe
7547,Burundi,BDI,2001,126.2170813087,7,46.4366543243,Europe
7548,Burundi,BDI,2000,128.635536499,7.057,48.0596542257,Europe
7549,Burundi,BDI,1999,121.9977307821,7.112,47.889930345,Europe
7550,Burundi,BDI,1998,137.2515027945,7.165,48.0314478388,Europe
7551,Burundi,BDI,1997,151.53210431,7.217,47.7270188935,Europe
7552,Burundi,BDI,1996,137.2141027103,7.267,57.2215977451,Europe
7553,Burundi,BDI,1995,160.3499893229,7.318,48.1445988638,Europe
7554,Burundi,BDI,1994,150.8028052231,7.368,46.7781086313,Europe
7555,Burundi,BDI,1993,155.9216027018,7.418,52.6186979931,Europe
7556,Burundi,BDI,1992,183.7173203793,7.465,53.5334646565,Europe
7557,Burundi,BDI,1991,202.6934403299,7.508,54.3107130991,Europe
7558,Burundi,BDI,1990,201.6876562549,7.542,55.8787002958,Europe
7559,Burundi,BDI,1989,204.2220617771,7.564,53.678579485,Europe
7560,Burundi,BDI,1988,204.8387173334,7.572,54.2450378684,Europe
7561,Burundi,BDI,1987,221.4835184195,7.565,55.1113848841,Europe
7562,Burundi,BDI,1986,243.4402474067,7.546,58.5247273052,Europe
7563,Burundi,BDI,1985,240.8707878321,7.52,61.5372363187,Europe
7564,Burundi,BDI,1984,213.4542019733,7.492,60.1309824147,Europe
7565,Burundi,BDI,1983,241.3683338556,7.469,57.2461417891,Europe
7566,Burundi,BDI,1982,232.4372252537,7.454,56.8560901876,Europe
7567,Burundi,BDI,1981,228.5663697806,7.449,61.3192899294,Europe
7568,Burundi,BDI,1980,222.8806155143,7.45,62.2498857031,Europe
7569,Burundi,BDI,1979,194.702881308,7.455,60.6220317572,Europe
7570,Burundi,BDI,1978,155.7545754642,7.457,60.7144247256,Europe
7571,Burundi,BDI,1977,143.1284395793,7.452,63.8440362054,Europe
7572,Burundi,BDI,1976,119.7461031879,7.439,64.7906643983,Europe
7573,Burundi,BDI,1975,114.4921667381,7.419,65.6705904401,Europe
7574,Burundi,BDI,1974,95.2752476614,7.395,65.8679378587,Europe
7575,Burundi,BDI,1973,84.9410875591,7.37,67.9571987008,Europe
7576,Burundi,BDI,1972,69.5746444665,7.348,65.3247522486,Europe
7577,Burundi,BDI,1971,72.0842713833,7.329,69.2607775081,Europe
7578,Burundi,BDI,1970,70.2125072072,7.311,70.6316523545,Europe
7579,Azerbaijan,AZE,2014,7886.4591436727,2,5.6918289048,Asia
7580,Azerbaijan,AZE,2013,7811.6214184582,2,5.6608104856,Asia
7581,Azerbaijan,AZE,2012,7393.7718769762,2,5.4920572274,Asia
7582,Azerbaijan,AZE,2011,7189.6912292077,1.96,5.393453691,Asia
7583,Azerbaijan,AZE,2010,5842.8057835858,1.92,5.9209765273,Asia
7584,Azerbaijan,AZE,2009,4950.2947914238,1.82,6.6465394996,Asia
7585,Azerbaijan,AZE,2008,5574.6038021861,1.9,5.9708507127,Asia
7586,Azerbaijan,AZE,2007,3851.4378687117,1.97,7.0021857057,Asia
7587,Azerbaijan,AZE,2006,2473.0857763684,1.97,7.5009183589,Asia
7588,Azerbaijan,AZE,2005,1578.3673303067,2,9.8954733932,Asia
7589,Azerbaijan,AZE,2004,1045.0264152764,2.0535,11.8426705077,Asia
7590,Azerbaijan,AZE,2003,883.614008968,1.9,13.4615144404,Asia
7591,Azerbaijan,AZE,2002,763.1012122204,1.8,15.1716766675,Asia
7592,Azerbaijan,AZE,2001,703.6712504399,1.8,16.1030135465,Asia
7593,Azerbaijan,AZE,2000,655.0974326026,2,17.1433734668,Asia
7594,Azerbaijan,AZE,1999,573.8902561721,2.07,19.156071596,Asia
7595,Azerbaijan,AZE,1998,561.9103017355,2,18.9289633389,Asia
7596,Azerbaijan,AZE,1997,505.5605732289,2.07,21.7345815355,Asia
7597,Azerbaijan,AZE,1996,409.2167452168,2.06,27.5296626031,Asia
7598,Azerbaijan,AZE,1995,397.1981161172,2.29,27.2884283247,Asia
7599,Azerbaijan,AZE,1994,436.190558582,2.52,32.9921939736,Asia
7600,Azerbaijan,AZE,1993,530.0903798068,2.7,28.4886211513,Asia
7601,Azerbaijan,AZE,1992,676.1515114525,2.74,28.5056167026,Asia
7602,Azerbaijan,AZE,1991,1209.2374928496,2.87,32.3150168617,Asia
7603,Azerbaijan,AZE,1990,1237.324491677,2.74,29.0250280164,Asia
7604,Austria,AUT,2014,51148.3588760796,1.44,1.4025127621,Asia
7605,Austria,AUT,2013,50557.8038059874,1.44,1.433383422,Asia
7606,Austria,AUT,2012,48324.2540367606,1.44,1.5364899877,Asia
7607,Austria,AUT,2011,51123.5613291663,1.43,1.6109311983,Asia
7608,Austria,AUT,2010,46659.8408181344,1.44,1.4341199595,Asia
7609,Austria,AUT,2009,47654.1872090808,1.39,1.2977215735,Asia
