,Country,Code,Year,GDP,Fertility,Agriculture,code2,Region
6718,Cote d'Ivoire,CIV,1967,235.8672597218,7.806,34.7597622296,CI,Africa
6719,Cote d'Ivoire,CIV,1966,232.7477985276,7.757,37.4403808861,CI,Africa
6720,Cote d'Ivoire,CIV,1965,217.9687483128,7.701,39.6184607038,CI,Africa
6721,Cote d'Ivoire,CIV,1964,227.441294991,7.639,39.8013597797,CI,Africa
6722,Cote d'Ivoire,CIV,1963,195.6490451129,7.572,44.1671041469,CI,Africa
6723,Cote d'Ivoire,CIV,1962,172.5127541829,7.501,45.9040526835,CI,Africa
6724,Cote d'Ivoire,CIV,1961,171.6359695828,7.427,46.4068348779,CI,Africa
6725,Cote d'Ivoire,CIV,1960,157.1933651297,7.351,47.9079229502,CI,Africa
6726,China,CHN,2014,7587.2897316634,1.562,9.1736380388,CN,Asia
6727,China,CHN,2013,6991.8538656445,1.555,9.4081539823,CN,Asia
6728,China,CHN,2012,6264.6438779399,1.549,9.528270884,CN,Asia
6729,China,CHN,2011,5574.187093369,1.544,9.5333731992,CN,Asia
6730,China,CHN,2010,4514.9405201338,1.539,9.6244341568,CN,Asia
6731,China,CHN,2009,3800.4745416128,1.535,9.881688237,CN,Asia
6732,China,CHN,2008,3441.2213545702,1.531,10.3383817672,CN,Asia
6733,China,CHN,2007,2673.2941909354,1.526,10.3660406672,CN,Asia
6734,China,CHN,2006,2082.183362501,1.521,10.7109088353,CN,Asia
6735,China,CHN,2005,1740.0967263801,1.513,11.7288825245,CN,Asia
6736,China,CHN,2004,1498.1737956253,1.502,13.005555196,CN,Asia
6737,China,CHN,2003,1280.602854808,1.486,12.4251087031,CN,Asia
6738,China,CHN,2002,1141.7576443751,1.469,13.3787871275,CN,Asia
6739,China,CHN,2001,1047.4778628689,1.455,14.0574442461,CN,Asia
6740,China,CHN,2000,954.5522917304,1.447,14.7491939469,CN,Asia
6741,China,CHN,1999,869.6548820827,1.453,16.130913639,CN,Asia
6742,China,CHN,1998,825.5479570821,1.477,17.2212097258,CN,Asia
6743,China,CHN,1997,778.9439057255,1.522,17.9588188268,CN,Asia
6744,China,CHN,1996,707.0297713023,1.59,19.3899036359,CN,Asia
6745,China,CHN,1995,607.5685831223,1.684,19.6630775825,CN,Asia
6746,China,CHN,1994,471.7608812199,1.806,19.5449405278,CN,Asia
6747,China,CHN,1993,375.8142938012,1.952,19.3875741394,CN,Asia
6748,China,CHN,1992,364.7596641408,2.111,21.4272784032,CN,Asia
6749,China,CHN,1991,331.4749159985,2.276,24.1538215615,CN,Asia
6750,China,CHN,1990,316.2244304218,2.428,26.7227007132,CN,Asia
6751,China,CHN,1989,309.2633852155,2.551,24.7391795346,CN,Asia
6752,China,CHN,1988,282.0567828454,2.634,25.3690128534,CN,Asia
6753,China,CHN,1987,250.3145871341,2.676,26.4770041811,CN,Asia
6754,China,CHN,1986,280.0980445744,2.678,26.8110740338,CN,Asia
6755,China,CHN,1985,292.5479390436,2.65,28.1153552584,CN,Asia
6756,China,CHN,1984,248.9158221033,2.602,31.765910632,CN,Asia
6757,China,CHN,1983,223.7349393372,2.556,32.8134413281,CN,Asia
6758,China,CHN,1982,201.8080239648,2.533,33.032064504,CN,Asia
6759,China,CHN,1981,195.5649286288,2.546,31.5550927911,CN,Asia
6760,China,CHN,1980,193.2768322206,2.613,29.8664205993,CN,Asia
6761,China,CHN,1979,182.5135323406,2.747,30.9486933648,CN,Asia
6762,China,CHN,1978,155.184629766,2.945,27.8998411046,CN,Asia
6763,China,CHN,1977,182.6785743114,3.202,29.4231550017,CN,Asia
6764,China,CHN,1976,162.9205234471,3.51,32.8498148589,CN,Asia
6765,China,CHN,1975,175.8657480963,3.861,32.3991592433,CN,Asia
6766,China,CHN,1974,157.9993803273,4.245,33.8721817986,CN,Asia
6767,China,CHN,1973,155.0784388503,4.644,33.3529346907,CN,Asia
6768,China,CHN,1972,130.111264852,5.036,32.8581073031,CN,Asia
6769,China,CHN,1971,117.181593076,5.403,34.0545664359,CN,Asia
6770,China,CHN,1970,111.8227226757,5.725,35.2155191548,CN,Asia
6771,China,CHN,1969,98.8898847121,5.986,37.9895763455,CN,Asia
6772,China,CHN,1968,90.3713288302,6.184,42.1507747664,CN,Asia
6773,China,CHN,1967,95.4966914846,6.317,40.2615705508,CN,Asia
6774,China,CHN,1966,103.1811732067,6.384,37.591006424,CN,Asia
6775,China,CHN,1965,97.4700995062,6.385,37.9406794476,CN,Asia
6776,China,CHN,1964,84.5733973268,6.32,38.4456671252,CN,Asia
6777,China,CHN,1963,73.4203921403,6.206,40.3389280791,CN,Asia
6778,China,CHN,1962,70.1220819567,6.061,39.4239972157,CN,Asia
6779,China,CHN,1961,75.0489152135,5.904,36.1557377049,CN,Asia
6780,China,CHN,1960,88.7224976224,5.754,23.3836650652,CN,Asia
6781,Chile,CHL,2014,14566.1490549183,1.761,3.7317190835,CL,South America
6782,Chile,CHL,2013,15764.7554534036,1.774,3.3007020693,CL,South America
6783,Chile,CHL,2012,15253.3308268878,1.789,3.21282157,CL,South America
6784,Chile,CHL,2011,14582.1705198579,1.806,3.5832934012,CL,South America
6785,Chile,CHL,2010,12785.0518749485,1.824,3.4643595968,CL,South America
6786,Chile,CHL,2009,10217.314025841,1.844,3.5659420718,CL,South America
6787,Chile,CHL,2008,10791.0201852508,1.865,3.6291189564,CL,South America
6788,Chile,CHL,2007,10513.540709255,1.887,3.6924036422,CL,South America
6789,Chile,CHL,2006,9500.8351620276,1.91,3.8677384638,CL,South America
6790,Chile,CHL,2005,7728.6118974176,1.934,4.5927716796,CL,South America
6791,Chile,CHL,2004,6323.7576399565,1.959,4.7213432007,CL,South America
6792,Chile,CHL,2003,4948.7481798181,1.986,5.2728063801,CL,South America
6793,Chile,CHL,2002,4566.5233256998,2.013,5.5190411004,CL,South America
6794,Chile,CHL,2001,4709.9233998205,2.042,5.159719613,CL,South America
6795,Chile,CHL,2000,5229.177097708,2.073,5.8950675399,CL,South America
6796,Chile,CHL,1999,4872.6921482922,2.107,6.2073624167,CL,South America
6797,Chile,CHL,1998,5367.2118236476,2.143,6.1217452327,CL,South America
6798,Chile,CHL,1997,5674.1530081465,2.181,5.935907954,CL,South America
6799,Chile,CHL,1996,5263.1913663815,2.222,6.042556175,CL,South America
6800,Chile,CHL,1995,5026.7206342632,2.265,9.2386346239,CL,South America
6801,Chile,CHL,1994,3942.967593861,2.311,9.4340191629,CL,South America
6802,Chile,CHL,1993,3461.4350919395,2.358,9.2224629255,CL,South America
6803,Chile,CHL,1992,3277.6690859478,2.407,9.9338004696,CL,South America
6804,Chile,CHL,1991,2727.5738248591,2.456,9.9275583463,CL,South America
6805,Chile,CHL,1990,2401.525181427,2.501,8.7085639105,CL,South America
6806,Chile,CHL,1989,2195.5414902407,2.539,8.6872627046,CL,South America
6807,Chile,CHL,1988,1937.7106211714,2.57,8.8710189846,CL,South America
6808,Chile,CHL,1987,1671.1666268724,2.593,9.2246111726,CL,South America
6809,Chile,CHL,1986,1440.3644568715,2.61,8.964973665,CL,South America
6810,Chile,CHL,1985,1361.5153629375,2.622,7.6357548873,CL,South America
6811,Chile,CHL,1984,1613.2942240156,2.634,7.5408581876,CL,South America
6812,Chile,CHL,1983,1683.7256092698,2.649,5.8630504091,CL,South America
6813,Chile,CHL,1982,2103.8238040089,2.67,5.494167405,CL,South America
6814,Chile,CHL,1981,2863.4625216065,2.703,6.3248884914,CL,South America
6815,Chile,CHL,1980,2454.2881557795,2.749,7.2531598517,CL,South America
6816,Chile,CHL,1979,1872.5746557917,2.81,7.3807094234,CL,South America
6817,Chile,CHL,1978,1411.7685254755,2.886,7.7739200584,CL,South America
6818,Chile,CHL,1977,1243.1358371871,2.976,9.9985505512,CL,South America
6819,Chile,CHL,1976,931.3423203527,3.08,8.5452798527,CL,South America
6820,Chile,CHL,1975,693.4805863722,3.201,6.6307668466,CL,South America
6821,Chile,CHL,1974,1514.9134720894,3.341,5.7539006234,CL,South America
6822,Chile,CHL,1973,1624.5506722438,3.496,6.7041067041,CL,South America
6823,Chile,CHL,1972,1162.9557215445,3.665,8.3655083655,CL,South America
6824,Chile,CHL,1971,1097.827110171,3.842,8.181096108,CL,South America
6825,Chile,CHL,1970,939.2632970401,4.021,6.9072164948,CL,South America
6826,Chile,CHL,1969,872.3223700661,4.197,6.9117647059,CL,South America
6827,Chile,CHL,1968,770.0407446927,4.363,7.7253218884,CL,South America
6828,Chile,CHL,1967,768.5654124768,4.514,8.6567164179,CL,South America
6829,Chile,CHL,1966,796.732852935,4.648,9.2664092664,CL,South America
6830,Chile,CHL,1965,702.9422260238,4.763,8.7431693989,CL,South America
6831,Chile,CHL,1964,687.8650022705,4.859,8.5109016913,CL,South America
6832,Chile,CHL,1963,665.5811900942,4.94,8.1258343491,CL,South America
6833,Chile,CHL,1962,683.2210678719,5.009,8.899172377,CL,South America
6834,Chile,CHL,1961,597.6228025776,5.066,10.5714950208,CL,South America
6835,Chile,CHL,1960,547.2850265784,5.113,9.4044624174,CL,South America
6836,Switzerland,CHE,2014,85610.8420285261,1.52,0.752693663,CH,Europe
6837,Switzerland,CHE,2013,84669.2929367996,1.52,0.7116113355,CH,Europe
6838,Switzerland,CHE,2012,83208.68654235,1.52,0.6844869008,CH,Europe
6839,Switzerland,CHE,2011,88002.6095703805,1.52,0.7266830177,CH,Europe
6840,Switzerland,CHE,2010,74277.1205125567,1.52,0.7290981939,CH,Europe
6841,Switzerland,CHE,2009,69672.0047147337,1.5,0.7845001082,CH,Europe
6842,Switzerland,CHE,2008,72119.5608730311,1.48,0.8732265347,CH,Europe
6843,Switzerland,CHE,2007,63223.467775151,1.46,0.838590263,CH,Europe
6844,Switzerland,CHE,2006,57348.9278823975,1.44,0.8517798846,CH,Europe
6845,Switzerland,CHE,2005,54797.5466345741,1.42,0.8985630139,CH,Europe
6846,Switzerland,CHE,2004,53255.9763084633,1.42,1.017863912,CH,Europe
6847,Switzerland,CHE,2003,47960.5649721577,1.39,0.9492074632,CH,Europe
6848,Switzerland,CHE,2002,41336.7219170303,1.39,1.0247691276,CH,Europe
6849,Switzerland,CHE,2001,38538.6444695451,1.38,1.0377693689,CH,Europe
6850,Switzerland,CHE,2000,37813.234256795,1.5,1.2108327141,CH,Europe
6851,Switzerland,CHE,1999,40577.3366287001,1.48,1.207954797,CH,Europe
6852,Switzerland,CHE,1998,41487.6901931812,1.47,1.3022869721,CH,Europe
6853,Switzerland,CHE,1997,40429.9372576455,1.48,1.3444542963,CH,Europe
6854,Switzerland,CHE,1996,46610.0597512362,1.5,1.3621574796,CH,Europe
6855,Switzerland,CHE,1995,48540.5774945952,1.48,1.5274194667,CH,Europe
6856,Switzerland,CHE,1994,41738.9701947029,1.49,1.6301893633,CH,Europe
6857,Switzerland,CHE,1993,38005.3234464037,1.51,1.7533138772,CH,Europe
6858,Switzerland,CHE,1992,39435.5381338896,1.58,1.9161646023,CH,Europe
6859,Switzerland,CHE,1991,38303.049889718,1.58,2.0786160598,CH,Europe
6860,Switzerland,CHE,1990,38332.1517205633,1.58,2.2794596979,CH,Europe
6881,Canada,CAN,2012,52495.2884719937,1.61,1.7600449229,CA,North America
6882,Canada,CAN,2011,52083.8262233942,1.61,1.7138329033,CA,North America
6883,Canada,CAN,2010,47445.7619347846,1.6269,1.4232866256,CA,North America
6884,Canada,CAN,2009,40773.4543637445,1.668,1.4719312016,CA,North America
6885,Canada,CAN,2008,46596.3359912609,1.6808,1.7027235969,CA,North America
6886,Canada,CAN,2007,44544.5268004039,1.6589,1.507223645,CA,North America
6887,Central African Republic,CAF,2014,351.9942260179,4.286,47.7725978047,CF,Africa
6888,Central African Republic,CAF,2013,317.1673704686,4.368,47.2011620797,CF,Africa
6889,Central African Republic,CAF,2012,472.8182180573,4.451,54.3173445766,CF,Africa
6890,Central African Republic,CAF,2011,488.3573421929,4.537,54.8720640681,CF,Africa
6891,Central African Republic,CAF,2010,446.8002045528,4.624,54.2011641107,CF,Africa
6892,Central African Republic,CAF,2009,454.3693169169,4.714,54.634280705,CF,Africa
6893,Central African Republic,CAF,2008,463.8276186307,4.807,55.7165001312,CF,Africa
6894,Central African Republic,CAF,2007,404.1131818544,4.902,54.2841051902,CF,Africa
6895,Central African Republic,CAF,2006,353.8944517064,4.996,55.1812313974,CF,Africa
6896,Central African Republic,CAF,2005,332.9466400768,5.089,54.9429540416,CF,Africa
6897,Central African Republic,CAF,2004,318.4837946257,5.176,55.7058935013,CF,Africa
6898,Central African Republic,CAF,2003,290.5096582522,5.257,56.9245183236,CF,Africa
6899,Central African Republic,CAF,2002,256.850608771,5.329,53.6245724058,CF,Africa
6900,Central African Republic,CAF,2001,245.5632726456,5.393,53.4125268178,CF,Africa
6901,Central African Republic,CAF,2000,245.4343849293,5.446,52.1021073362,CF,Africa
6902,Central African Republic,CAF,1999,273.5813579156,5.488,51.7311781765,CF,Africa
6903,Central African Republic,CAF,1998,270.4307454843,5.522,55.6764082887,CF,Africa
6904,Central African Republic,CAF,1997,268.0862194938,5.55,54.7792521767,CF,Africa
6905,Central African Republic,CAF,1996,294.9204314225,5.573,51.7240048911,CF,Africa
6906,Central African Republic,CAF,1995,334.3654766989,5.596,46.5116475625,CF,Africa
6907,Central African Republic,CAF,1994,261.6021372142,5.622,45.0448564793,CF,Africa
6908,Central African Republic,CAF,1993,403.2931148771,5.653,46.403049071,CF,Africa
6909,Central African Republic,CAF,1992,457.0583079434,5.691,46.8693887222,CF,Africa
6910,Central African Republic,CAF,1991,457.4552983375,5.734,45.9714897394,CF,Africa
6911,Central African Republic,CAF,1990,490.3995393239,5.78,49.2762101345,CF,Africa
6912,Central African Republic,CAF,1989,429.7903622704,5.826,47.7039374722,CF,Africa
6913,Central African Republic,CAF,1988,450.1869539597,5.868,48.9408578088,CF,Africa
6914,Central African Republic,CAF,1987,436.5397383592,5.902,47.3053904634,CF,Africa
6915,Central African Republic,CAF,1986,416.9955080882,5.927,50.1765857511,CF,Africa
6916,Central African Republic,CAF,1985,329.1626463187,5.944,47.5964353451,CF,Africa
6917,Central African Republic,CAF,1984,249.3013965621,5.952,42.0269230769,CF,Africa
6918,Central African Republic,CAF,1983,264.9910859459,5.955,40.3707406009,CF,Africa
6919,Central African Republic,CAF,1982,310.285094928,5.956,41.6738064485,CF,Africa
6920,Central African Republic,CAF,1981,296.8917645648,5.955,39.6736117602,CF,Africa
6921,Central African Republic,CAF,1980,350.4902816155,5.954,39.9999962145,CF,Africa
6922,Central African Republic,CAF,1979,316.5312549199,5.954,39.0756329885,CF,Africa
6923,Central African Republic,CAF,1978,282.826656933,5.953,39.7366351869,CF,Africa
6924,Central African Republic,CAF,1977,240.6061744055,5.952,40.240763584,CF,Africa
6925,Central African Republic,CAF,1976,218.8411744203,5.951,40.1185988494,CF,Africa
6926,Central African Republic,CAF,1975,187.6989973937,5.95,37.7484293673,CF,Africa
6927,Central African Republic,CAF,1974,142.4105582651,5.951,39.4932935917,CF,Africa
6928,Central African Republic,CAF,1973,139.9739142845,5.952,39.1634980989,CF,Africa
6929,Central African Republic,CAF,1972,121.1751673548,5.953,38.4912840409,CF,Africa
6930,Central African Republic,CAF,1971,108.0305906113,5.954,37.2469508597,CF,Africa
6931,Central African Republic,CAF,1970,103.4097966264,5.954,35.4701068376,CF,Africa
6932,Central African Republic,CAF,1969,104.9238121119,5.954,37.8440280174,CF,Africa
6933,Central African Republic,CAF,1968,109.2530119714,5.953,39.0776941748,CF,Africa
6934,Central African Republic,CAF,1967,95.3244020286,5.95,39.5225464191,CF,Africa
6935,Central African Republic,CAF,1966,93.845420617,5.945,42.1487603306,CF,Africa
6936,Central African Republic,CAF,1965,91.3222074333,5.937,46.2643965517,CF,Africa
6937,Botswana,BWA,2014,7153.4443253521,2.836,2.3564001733,BW,Africa
6938,Botswana,BWA,2013,6806.6774667307,2.864,2.5607830994,BW,Africa
6939,Botswana,BWA,2012,6885.8296810695,2.881,2.9318721741,BW,Africa
6940,Botswana,BWA,2011,7504.850907449,2.89,2.7164275859,BW,Africa
6941,Botswana,BWA,2010,6244.0025738727,2.893,2.7843455948,BW,Africa
6942,Botswana,BWA,2009,5115.119246672,2.895,3.2100372622,BW,Africa
6943,Botswana,BWA,2008,5561.898239986,2.903,2.8337972231,BW,Africa
6944,Botswana,BWA,2007,5666.6378469257,2.921,2.4948932773,BW,Africa
6945,Botswana,BWA,2006,5342.1403362253,2.952,2.2549624472,BW,Africa
6946,Botswana,BWA,2005,5327.8535176786,2.998,2.0322830822,BW,Africa
6947,Botswana,BWA,2004,4879.4594615473,3.06,2.5378455291,BW,Africa
6948,Botswana,BWA,2003,4149.0413774883,3.134,2.9729927975,BW,Africa
6949,Botswana,BWA,2002,3044.1273533896,3.219,2.5921038332,BW,Africa
6950,Botswana,BWA,2001,3114.6165937873,3.312,2.8078929309,BW,Africa
6951,Botswana,BWA,2000,3333.1795496534,3.413,3.0498215117,BW,Africa
6952,Botswana,BWA,1999,3210.2318804722,3.519,3.254359168,BW,Africa
6953,Botswana,BWA,1998,2854.6734019208,3.631,3.4249722198,BW,Africa
6954,Botswana,BWA,1997,3050.2335865279,3.746,3.8112512033,BW,Africa
6955,Botswana,BWA,1996,3007.6136227953,3.866,3.9477526748,BW,Africa
6956,Botswana,BWA,1995,3001.1026308103,3.989,4.9098277282,BW,Africa
6957,Botswana,BWA,1994,2767.3537402707,4.117,4.0790548369,BW,Africa
6958,Botswana,BWA,1993,2772.7327735196,4.252,5.0092050669,BW,Africa
6959,Botswana,BWA,1992,2839.1969630862,4.394,5.2049291705,BW,Africa
6960,Botswana,BWA,1991,2776.4230618989,4.542,4.8175345568,BW,Africa
6961,Botswana,BWA,1990,2747.2084382572,4.698,4.853313466,BW,Africa
6962,Botswana,BWA,1989,2301.6811802146,4.863,4.9666873718,BW,Africa
6963,Botswana,BWA,1988,2034.1212092958,5.036,5.9608229372,BW,Africa
6964,Botswana,BWA,1987,1558.8132853699,5.214,6.699287967,BW,Africa
6965,Botswana,BWA,1986,1139.9185704692,5.393,5.6876811445,BW,Africa
6966,Botswana,BWA,1985,942.3822454305,5.567,6.3861700775,BW,Africa
6967,Botswana,BWA,1984,1083.9560635789,5.731,7.653078805,BW,Africa
6968,Botswana,BWA,1983,1058.8270247483,5.88,9.0117812555,BW,Africa
6969,Botswana,BWA,1982,948.581221413,6.012,11.6722844406,BW,Africa
6970,Botswana,BWA,1981,1039.4351646076,6.125,14.2719568567,BW,Africa
6971,Botswana,BWA,1980,1064.7964432691,6.217,14.6862951279,BW,Africa
6972,Botswana,BWA,1979,854.3291052424,6.291,16.4904502046,BW,Africa
6973,Botswana,BWA,1978,639.4499923211,6.35,20.5962988348,BW,Africa
6974,Botswana,BWA,1977,508.7052495458,6.399,24.8986095017,BW,Africa
6975,Botswana,BWA,1976,435.6979990093,6.44,26.8280383258,BW,Africa
6976,Botswana,BWA,1975,432.0634860512,6.477,29.8781746851,BW,Africa
6977,Botswana,BWA,1966,83.9638215337,6.698,39.2953929539,BW,Africa
6978,Botswana,BWA,1965,76.8600292627,6.693,33.8414634146,BW,Africa
6979,Botswana,BWA,1964,71.8068333149,6.681,38.4304968658,BW,Africa
6980,Botswana,BWA,1963,67.5008913258,6.666,39.3807756676,BW,Africa
6981,Botswana,BWA,1962,64.8101455338,6.649,40.4569282529,BW,Africa
6982,Botswana,BWA,1961,61.3195387723,6.632,41.8705194849,BW,Africa
6983,Botswana,BWA,1960,58.0338467505,6.615,43.3644894391,BW,Africa
6984,Bhutan,BTN,2014,2560.5221317413,2.027,17.7386534548,BT,Asia
6985,Bhutan,BTN,2013,2383.0447299026,2.082,16.9898781574,BT,Asia
6986,Bhutan,BTN,2012,2452.1515879374,2.152,16.977302488,BT,Asia
6987,Bhutan,BTN,2011,2485.7870521685,2.236,17.1155221652,BT,Asia
6988,Bhutan,BTN,2010,2201.2930777894,2.331,17.4916145942,BT,Asia
6989,Bhutan,BTN,2009,1786.8106720059,2.431,18.7489793206,BT,Asia
6990,Bhutan,BTN,2008,1810.576177044,2.534,18.968732947,BT,Asia
6991,Bhutan,BTN,2007,1755.1617090429,2.636,19.2321239214,BT,Asia
6992,Bhutan,BTN,2006,1346.0857748005,2.738,22.1354215121,BT,Asia
6993,Bhutan,BTN,2005,1257.5486400866,2.844,23.1832509651,BT,Asia
6994,Bhutan,BTN,2004,1107.9205956407,2.962,24.9232769041,BT,Asia
6995,Bhutan,BTN,2003,1009.0062318469,3.095,25.1881818249,BT,Asia
6996,Bhutan,BTN,2002,897.445333164,3.247,26.3404900105,BT,Asia
6997,Bhutan,BTN,2001,820.2028588625,3.417,26.1307566688,BT,Asia
6998,Bhutan,BTN,2000,778.3912660161,3.604,27.3894212803,BT,Asia
6999,Bhutan,BTN,1999,764.1242598694,3.801,27.2718557338,BT,Asia
7000,Bhutan,BTN,1998,706.5620391365,4.002,29.5318158952,BT,Asia
7001,Bhutan,BTN,1997,702.5389844019,4.203,31.2021995325,BT,Asia
7002,Bhutan,BTN,1996,617.5547709058,4.4,31.1638868537,BT,Asia
7003,Bhutan,BTN,1995,595.5104133902,4.597,32.0110367621,BT,Asia
7004,Bhutan,BTN,1994,529.5484885852,4.796,34.8680596084,BT,Asia
7005,Bhutan,BTN,1993,453.3890922583,5.003,32.2270506377,BT,Asia
7006,Bhutan,BTN,1992,474.9128635881,5.216,34.3549663885,BT,Asia
7007,Bhutan,BTN,1991,467.6568699846,5.431,33.8289100152,BT,Asia
7008,Bhutan,BTN,1990,559.8216185514,5.639,35.2782544329,BT,Asia
7009,Bhutan,BTN,1989,521.3645020334,5.829,35.7514416624,BT,Asia
7010,Bhutan,BTN,1988,548.9719598454,5.994,38.3160364146,BT,Asia
7011,Bhutan,BTN,1987,505.4026208174,6.127,36.6226857944,BT,Asia
7012,Bhutan,BTN,1986,415.9357837009,6.23,42.1086419886,BT,Asia
7013,Bhutan,BTN,1985,367.1936675572,6.306,43.4825490937,BT,Asia
7014,Bhutan,BTN,1984,371.0852953559,6.362,42.6818469546,BT,Asia
7015,Bhutan,BTN,1983,372.2797564554,6.41,42.3156193935,BT,Asia
7016,Bhutan,BTN,1982,342.8625160585,6.456,42.1781758827,BT,Asia
7017,Bhutan,BTN,1981,345.3553416898,6.504,41.3960160173,BT,Asia
7018,Bhutan,BTN,1980,328.807849422,6.553,43.6384498885,BT,Asia
7019,Brunei Darussalam,BRN,2013,39151.2342290391,1.893,0.7257772464,BN,Asia
7020,Brunei Darussalam,BRN,2012,41807.6533410575,1.913,0.7151252531,BN,Asia
7021,Brunei Darussalam,BRN,2011,41787.0214028978,1.934,0.6282065324,BN,Asia
7022,Brunei Darussalam,BRN,2010,31453.2243965354,1.953,0.7598295759,BN,Asia
7023,Brunei Darussalam,BRN,2009,27726.481053695,1.968,0.9089569735,BN,Asia
7024,Brunei Darussalam,BRN,2008,37798.3935034007,1.977,0.6358497688,BN,Asia
7025,Brunei Darussalam,BRN,2007,32707.7043073602,1.982,0.6896551724,BN,Asia
7026,Brunei Darussalam,BRN,2006,31157.6884478525,1.986,0.7061418429,BN,Asia
7027,Brunei Darussalam,BRN,2005,26337.9181126619,1.994,0.9465933354,BN,Asia
7028,Brunei Darussalam,BRN,2004,22131.9460641106,2.013,1.1274534531,BN,Asia
7029,Brunei Darussalam,BRN,2003,18758.9808946915,2.049,1.2221965194,BN,Asia
7030,Brunei Darussalam,BRN,2002,17016.9434933055,2.105,1.093569608,BN,Asia
7031,Brunei Darussalam,BRN,2001,16616.798045418,2.181,1.1345672362,BN,Asia
7032,Brunei Darussalam,BRN,2000,18154.8349324604,2.278,1.0244134917,BN,Asia
7033,Brunei Darussalam,BRN,1999,14205.7737205539,2.395,1.2349801206,BN,Asia
7034,Brunei Darussalam,BRN,1998,12784.7662234822,2.526,1.4102831858,BN,Asia
7035,Brunei Darussalam,BRN,1997,16779.3384713214,2.664,1.2273435273,BN,Asia
